資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120207","3268","海德威","23.60","+0.20","23.65","23.75","23.50","52000","1227750","39","23.60","23.65","33426272","25.95","21.25"
"1120207","3272","東碩","42.80","+0.35","42.50","43.00","42.20","398000","16963100","289","42.80","42.85","54614302","47.05","38.55"
"1120207","3276","宇環","12.40","+0.35","12.05","12.75","12.05","321000","4010050","187","12.40","12.45","69712666","13.60","11.20"
"1120207","3284","太普高","14.65","+0.30","14.40","14.65","14.40","51000","742100","30","14.60","14.70","87961790","16.10","13.20"
"1120207","3285","微端","19.70","0.00","19.70","19.70","19.70","1000","19700","1","19.55","19.65","42735324","21.65","17.75"
"1120207","3287","廣寰科","13.70","0.00","13.60","13.70","13.55","47000","642400","26","13.65","13.70","43970483","15.05","12.35"
"1120207","3288","點晶","22.75","+0.10","22.85","22.85","22.75","3000","68350","3","21.80","22.50","15000000","25.00","20.50"
"1120207","3289","宜特","90.80","+3.60","87.10","91.30","87.10","5690000","512645200","3803","90.80","90.90","74775121","99.80","81.80"
"1120207","3290","東浦","25.10","+0.45","24.80","25.10","24.45","2449000","60909450","698","24.90","25.10","99548926","27.60","22.60"
"1120207","3293","鈊象","516.00","+16.00","502.00","519.00","502.00","2179000","1115704000","1801","516.00","517.00","140900780","567.00","464.50"
"1120207","3294","英濟","17.70","-0.05","17.70","17.80","17.60","81000","1433700","64","17.65","17.75","132015919","19.45","15.95"
"1120207","3297","杭特","18.65","-0.40","19.20","19.50","18.55","380000","7175350","262","18.65","18.70","36049445","20.50","16.80"
"1120207","3303","岱稜","26.00","+0.15","25.80","26.05","25.80","72000","1869950","48","25.95","26.00","94090607","28.60","23.40"
"1120207","3306","鼎天","23.55","+0.80","22.95","23.90","22.75","446000","10472200","288","23.55","23.60","50607702","25.90","21.20"
"1120207","3310","佳穎","50.20","+1.05","49.25","50.50","48.55","167000","8295000","114","50.00","50.20","56077322","55.20","45.20"
"1120207","3313","斐成","10.40","+0.10","10.40","10.60","10.00","75000","771200","63","10.20","10.45","118770776","11.40","9.36"
"1120207","3317","尼克森","58.10","+1.10","58.00","58.60","57.50","483000","28024100","382","58.00","58.10","61251550","63.90","52.30"
"1120207","3322","建舜電","20.95","-0.50","21.50","21.50","20.80","1652000","34781550","811","20.95","21.00","107506537","23.00","18.90"
"1120207","3323","加百裕","34.90","+0.20","34.55","34.90","34.55","104000","3609050","84","34.85","34.90","80305914","38.35","31.45"
"1120207","3324","雙鴻","165.00","+2.00","162.00","167.00","160.50","1925000","316409500","1265","164.50","165.00","88394092","181.50","148.50"
"1120207","3325","旭品","13.75","-0.05","13.80","13.80","13.60","142000","1948050","65","13.75","13.80","84634579","15.10","12.40"
"1120207","3332","幸康","40.10","+0.20","40.00","40.10","40.00","9000","360100","6","40.05","40.65","48104246","44.10","36.10"
"1120207","3339","泰谷","12.75","+0.10","12.65","12.75","12.60","135000","1712450","52","12.65","12.75","51631276","14.00","11.50"
"1120207","3349","寶德","13.15","+0.05","13.10","13.30","13.00","50000","656350","16","13.10","13.30","40071648","14.45","11.85"
"1120207","3354","律勝","13.80","0.00","13.95","13.95","13.75","41000","568350","29","13.75","13.80","70112426","15.15","12.45"
"1120207","3357","臺慶科","94.20","+0.10","94.20","94.90","94.10","53000","4997300","47","94.20","94.30","102034000","103.50","84.80"
"1120207","3360","尚立","13.80","-0.05","13.80","13.90","13.75","19000","262750","14","13.80","13.90","76402244","15.15","12.45"
"1120207","3362","先進光","78.70","+2.70","78.60","81.00","77.80","5866000","464313800","3983","78.60","78.70","142459880","86.50","70.90"
"1120207","3363","上詮","24.00","0.00","23.95","24.05","23.80","101000","2420800","49","23.95","24.00","88336606","26.40","21.60"
"1120207","3372","典範","11.85","-0.20","11.95","11.95","11.75","525000","6218150","240","11.85","11.90","175450000","13.00","10.70"
"1120207","3373","熱映","26.20","-0.25","26.55","26.55","26.20","50000","1316950","43","26.20","26.25","43289801","28.80","23.60"
"1120207","3374","精材","108.00","+1.00","107.00","108.50","107.00","746000","80543500","522","108.00","108.50","271364316","118.50","97.20"
"1120207","3379","彬台","11.90","0.00","11.85","11.90","11.85","3000","35650","2","11.85","11.90","38041748","13.05","10.75"
"1120207","3388","崇越電","75.60","+0.20","75.40","75.60","75.30","11000","830700","11","75.60","75.70","74061000","83.10","68.10"
"1120207","3390","旭軟","18.15","+0.20","18.05","18.30","18.00","218000","3966200","114","18.15","18.25","68655059","19.95","16.35"
"1120207","3402","漢科","45.65","0.00","45.75","45.90","45.60","74000","3382150","61","45.65","45.80","73047692","50.20","41.10"
"1120207","3426","台興","----","---","----","----","----","0","0","0","37.80","38.20","26400000","42.00","34.40"
"1120207","3430","奇鈦科","47.10","+1.00","46.05","47.20","46.05","120000","5587300","96","47.00","47.10","33716085","51.80","42.40"
"1120207","3434","哲固","25.15","-0.10","25.30","25.30","24.90","80000","2005950","43","25.15","25.20","24062000","27.65","22.65"
"1120207","3438","類比科","55.60","-1.20","56.80","57.00","55.60","201000","11278100","156","55.60","55.70","47165815","61.10","50.10"
"1120207","3441","聯一光","41.65","-0.30","41.90","42.95","41.50","844000","35461650","555","41.65","41.80","40039920","45.80","37.50"
"1120207","3444","利機","66.10","+0.70","65.90","66.60","64.60","2039000","134015400","1286","66.10","66.20","39114586","72.70","59.50"
"1120207","3455","由田","89.20","+1.00","88.30","89.70","88.20","451000","40186900","316","89.20","89.30","59850750","98.10","80.30"
"1120207","3465","進泰電子","98.70","-0.80","98.20","99.50","98.10","6000","591300","6","98.70","99.00","32329862","108.50","88.90"
"1120207","3466","致振","32.10","-0.80","32.80","33.55","32.05","545000","17753600","350","32.10","32.15","60887573","35.30","28.90"
"1120207","3479","安勤","84.20","+3.90","80.50","84.50","80.50","4383000","364762800","2835","84.20","84.30","71268164","92.60","75.80"
"1120207","3483","力致","59.40","+0.20","59.10","59.50","58.80","406000","23991600","287","59.20","59.50","78128985","65.30","53.50"
"1120207","3484","崧騰","47.70","+0.95","46.90","48.30","46.90","170000","8112750","139","47.65","47.70","69736557","52.40","42.95"
"1120207","3489","森寶","10.20","0.00","10.20","10.30","10.20","247000","2521800","29","10.20","10.25","83130670","11.20","9.18"
"1120207","3490","單井","24.90","-0.25","25.00","25.05","24.90","34000","849700","31","24.90","25.00","55006435","27.35","22.45"
"1120207","3491","昇達科","141.50","+1.50","140.50","142.00","140.00","330000","46574500","296","141.50","142.00","62158662","155.50","127.50"
"1120207","3492","長盛","19.45","+0.35","19.00","19.45","18.90","77000","1488250","45","19.45","19.50","35531600","21.35","17.55"
"1120207","3498","陽程","39.50","+1.30","38.95","39.50","38.10","733000","28592750","389","39.45","39.50","62873008","43.45","35.55"
"1120207","3499","環天科","18.85","+0.05","18.75","19.05","18.70","176000","3325650","133","18.85","18.95","54970596","20.70","17.00"
"1120207","3508","位速","38.90","-1.10","39.50","39.50","38.70","1165000","45554550","809","38.90","39.10","102141737","42.75","35.05"
"1120207","3511","矽瑪","33.90","+0.20","33.65","34.00","33.65","97000","3285000","75","33.85","33.95","79972945","37.25","30.55"
"1120207","3512","皇龍","28.70","+0.15","28.65","28.80","28.65","19000","545600","12","28.70","28.75","84000000","31.55","25.85"
"1120207","3516","亞帝歐","16.50","+0.05","16.45","16.50","16.40","4000","65750","4","16.50","16.70","50590216","18.15","14.85"
"1120207","3520","華盈","19.70","-0.40","20.10","20.10","19.70","348000","6889450","198","19.70","19.75","68846778","21.65","17.75"
"1120207","3521","鴻翊","22.00","+0.15","21.70","22.30","21.70","429000","9467150","268","22.00","22.05","60646258","24.20","19.80"
"1120207","3522","御頂","10.40","-0.05","10.50","10.50","10.35","11000","114650","8","10.40","10.50","42525000","11.40","9.36"
"1120207","3523","迎輝","18.95","0.00","18.90","19.00","18.90","4000","75800","4","18.15","18.90","61829868","20.80","17.10"
"1120207","3526","凡甲","129.50","-1.00","130.50","132.50","128.50","432000","56124500","287","129.00","129.50","58997831","142.00","117.00"
"1120207","3527","聚積","113.00","0.00","113.00","114.00","111.50","183000","20631000","138","113.00","113.50","44445125","124.00","102.00"
"1120207","3529","力旺","1700.00","-40.00","1700.00","1715.00","1685.00","949000","1614535000","864","1695.00","1700.00","76184442","1870.00","1530.00"
"1120207","3531","先益","26.80","+0.10","26.85","26.85","26.60","37000","989850","20","26.75","26.85","61175011","29.45","24.15"
"1120207","3537","堡達","38.40","+0.15","38.40","38.45","38.25","173000","6632900","89","38.35","38.40","53564742","42.20","34.60"
"1120207","3540","曜越","28.20","+0.30","27.90","28.20","27.85","87000","2440500","59","28.15","28.20","73066548","31.00","25.40"
"1120207","3541","西柏","55.20","-0.10","55.40","55.70","55.00","24000","1326600","20","55.20","55.30","56787142","60.70","49.70"
"1120207","3546","宇峻","75.60","+0.90","74.70","75.70","74.70","75000","5639900","62","75.50","75.60","48177548","83.10","68.10"
"1120207","3548","兆利","64.50","-2.30","67.10","68.80","64.50","2092000","140600700","1154","64.50","65.60","60121398","70.90","58.10"
"1120207","3551","世禾","58.80","-0.10","58.50","58.90","58.30","26000","1525800","25","58.70","58.90","56774890","64.60","53.00"
"1120207","3552","同致","151.50","+1.50","151.00","152.00","149.00","616000","92901000","526","151.00","151.50","85592949","166.50","136.50"
"1120207","3555","重鵬","29.45","+1.80","26.40","29.45","26.00","22000","593900","21","29.45","29.50","25762797","32.35","26.55"
"1120207","3556","禾瑞亞","59.00","+0.90","58.50","59.10","58.20","78000","4588900","59","58.80","59.00","63702844","64.90","53.10"
"1120207","3558","神準","255.50","+13.50","239.00","256.50","238.00","7302000","1814965500","5526","255.00","255.50","49060881","281.00","230.00"
"1120207","3564","其陽","34.55","-0.25","34.30","35.15","32.90","637000","21807850","451","34.55","34.65","59123100","38.00","31.10"
"1120207","3567","逸昌","28.45","-0.40","28.75","28.75","28.20","77000","2185450","68","28.35","28.45","34127000","31.25","25.65"
"1120207","3570","大塚","96.00","+1.50","94.50","96.00","94.00","36000","3427000","30","96.00","96.30","17097000","105.50","86.40"
"1120207","3577","泓格","78.40","+1.10","76.80","79.40","76.80","105000","8239200","76","78.30","78.40","58150594","86.20","70.60"
"1120207","3580","友威科","61.90","+1.40","60.50","62.00","60.50","793000","48663800","340","61.80","61.90","39470657","68.00","55.80"
"1120207","3581","博磊","22.40","+0.35","22.00","22.40","21.85","14000","308850","13","21.90","22.80","51006000","24.60","20.20"
"1120207","3587","閎康","181.00","+9.00","175.00","184.00","175.00","3144000","566121000","2268","181.00","181.50","62313157","199.00","163.00"
"1120207","3594","磐儀","30.60","+1.25","29.60","30.75","29.20","1469000","44055000","810","30.55","30.60","95439358","33.65","27.55"
"1120207","3597","映興","23.85","-0.20","23.75","24.00","23.75","26000","620800","18","23.85","23.95","39146150","26.20","21.50"
"1120207","3609","三一東林","45.65","-0.55","45.20","45.70","45.15","8000","362600","8","45.65","46.00","35279387","50.20","41.10"
"1120207","3611","鼎翰","199.00","+1.00","198.00","200.00","198.00","24000","4763000","15","198.50","199.00","42518940","218.50","179.50"
"1120207","3615","安可","17.45","+0.30","17.15","17.70","17.15","191000","3339800","107","17.40","17.45","68466976","19.15","15.75"
"1120207","3623","富晶通","16.40","+0.15","16.35","16.65","16.35","91000","1497300","49","16.40","16.45","29185946","18.00","14.80"
"1120207","3624","光頡","53.40","+1.30","51.50","53.70","51.40","4962000","262488600","3184","53.30","53.40","117340842","58.70","48.10"
"1120207","3625","西勝","13.10","-0.05","13.30","13.30","13.00","178000","2333100","120","13.10","13.15","114131382","14.40","11.80"
"1120207","3628","盈正","41.15","-0.15","41.20","41.30","41.05","24000","986750","16","41.10","41.25","45000000","45.25","37.05"
"1120207","3629","地心引力","39.50","+1.05","38.85","40.00","38.50","18000","705400","18","38.80","39.60","33492682","43.45","35.55"
"1120207","3630","新鉅科","29.20","-0.10","29.30","29.80","29.20","130000","3825450","108","29.20","29.35","184191848","32.10","26.30"
"1120207","3631","晟楠","38.80","+0.30","38.50","39.10","37.85","13000","504500","10","38.45","38.85","81820909","42.65","34.95"
"1120207","3632","研勤","11.00","+0.15","10.85","11.00","10.85","7000","76850","7","10.95","11.00","40889738","12.10","9.90"
"1120207","3646","艾恩特","25.85","+2.35","23.65","25.85","23.65","400000","10219300","216","25.85","0.00","39297371","28.40","23.30"
"1120207","3663","鑫科","28.65","-0.10","28.55","28.75","28.55","22000","631000","14","28.65","28.70","73498057","31.50","25.80"
"1120207","3664","安瑞-KY","12.35","-0.05","12.40","12.55","12.30","135000","1679350","74","12.35","12.40","51122857","13.55","11.15"
"1120207","3666","光耀","19.30","+0.10","19.30","19.60","19.25","29000","560350","27","19.25","19.35","58689850","21.20","17.40"
"1120207","3672","康聯訊","26.40","-0.40","26.05","26.55","26.05","13000","342200","12","26.40","26.45","31790375","29.00","23.80"
"1120207","3675","德微","248.00","+5.50","238.00","248.50","238.00","1713000","415189000","1274","248.00","248.50","44428250","272.50","223.50"
"1120207","3680","家登","292.00","+7.00","287.50","294.00","285.50","2783000","809116500","2281","292.00","292.50","84249384","321.00","263.00"
"1120207","3684","榮昌","55.40","+0.40","55.00","56.80","55.00","15000","836800","12","55.30","55.50","24591536","60.90","49.90"
"1120207","3685","元創精密","20.90","-0.10","20.90","20.95","20.70","61000","1268350","38","20.80","20.95","79574000","22.95","18.85"
"1120207","3687","歐買尬","91.30","-0.10","91.90","92.10","91.00","248000","22700400","184","91.30","91.60","30059572","100.00","82.20"
"1120207","3689","湧德","33.85","-0.15","33.60","34.05","33.60","187000","6328700","130","33.85","33.90","77230146","37.20","30.50"
"1120207","3691","碩禾","111.50","+4.00","107.50","111.50","107.00","353000","38797000","270","111.00","111.50","91883420","122.50","100.50"
"1120207","3693","營邦","128.50","-4.50","132.00","134.00","128.50","3259000","425135500","2219","128.50","129.00","38490694","141.00","116.00"
"1120207","3707","漢磊","97.60","+0.70","97.00","98.00","96.40","2546000","247594900","1856","97.60","97.70","333203470","107.00","87.90"
"1120207","3709","鑫聯大投控","22.50","0.00","22.50","22.50","22.50","1000","22500","1","22.40","22.65","100569450","24.75","20.25"
"1120207","3710","連展投控","12.10","+0.25","11.90","12.10","11.70","2781000","33133550","797","12.10","12.15","287250734","13.30","10.90"
"1120207","3713","新晶投控","31.25","+0.25","31.70","31.70","30.75","232000","7280500","202","31.25","31.55","78090000","34.35","28.15"
"1120207","4102","永日","33.00","+1.35","31.60","33.10","31.40","4602000","148666100","2795","32.95","33.00","42373443","36.30","29.70"
"1120207","4105","東洋","78.80","+0.30","78.90","79.00","78.50","543000","42756500","432","78.80","78.90","248649959","86.60","71.00"
"1120207","4107","邦特","111.50","+1.00","110.50","112.50","110.50","537000","59922000","323","111.00","111.50","69298336","122.50","100.50"
"1120207","4109","加捷生醫","14.50","-0.15","14.70","14.80","14.45","77000","1122450","40","14.50","14.55","88936681","15.95","13.05"
"1120207","4111","濟生","28.10","+0.10","28.05","28.25","27.80","387000","10882150","218","28.05","28.10","56982985","30.90","25.30"
"1120207","4113","聯上","13.50","+0.60","12.95","13.75","12.85","1229000","16339300","337","13.45","13.50","211138137","14.85","12.15"
"1120207","4114","健喬","45.95","+1.85","44.55","45.95","44.25","32227000","1452678900","16350","45.90","45.95","343700724","50.50","41.40"
"1120207","4116","明基醫","67.50","+0.20","67.50","68.50","67.00","933000","63056500","646","67.40","67.50","44566000","74.20","60.80"
"1120207","4120","友華","36.25","0.00","36.30","36.30","36.00","49000","1769300","27","36.20","36.25","86747119","39.85","32.65"
"1120207","4121","優盛","24.35","0.00","24.65","24.70","24.30","634000","15504050","372","24.35","24.40","84929145","26.75","21.95"
"1120207","4123","晟德","48.40","+0.30","47.95","48.60","47.95","746000","36107000","526","48.35","48.40","594755996","53.20","43.60"
"1120207","4126","太醫","74.10","+1.60","72.50","74.40","72.50","228000","16784100","194","74.10","74.20","72600000","81.50","66.70"
"1120207","4127","天良","14.75","0.00","14.80","14.90","14.75","39000","577100","32","14.70","14.80","45760000","16.20","13.30"
"1120207","4128","中天","67.80","+1.30","67.30","67.80","66.50","7718000","519121400","4628","67.60","67.80","511097148","74.50","61.10"
"1120207","4129","聯合","48.65","-0.40","49.05","50.60","48.40","1442000","70816050","954","48.60","48.65","78131600","53.50","43.80"
"1120207","4129A","聯合甲特","50.40","+0.30","50.20","51.00","49.70","15000","757600","13","49.75","50.40","10000000","55.40","45.40"
"1120207","4130","健亞","29.70","+0.70","29.30","29.70","29.10","1735000","51119800","989","29.65","29.70","109375851","32.65","26.75"
"1120207","4131","晶宇","20.70","+0.30","20.40","20.70","20.40","2000","41100","2","20.40","20.90","19000000","22.75","18.65"
"1120207","4138","曜亞","67.40","+0.40","67.20","68.00","67.20","71000","4799800","66","67.40","67.70","30000000","74.10","60.70"
"1120207","4139","馬光-KY","39.65","-0.10","39.75","39.80","39.55","22000","872900","17","39.65","39.75","42549911","43.60","35.70"
"1120207","4147","中裕","71.10","+0.50","70.70","71.50","70.40","959000","68233200","601","71.00","71.20","252553000","78.20","64.00"
"1120207","4153","鈺緯","41.10","+0.85","40.25","41.95","40.00","575000","23709050","420","41.10","41.50","61759089","45.20","37.00"
"1120207","4154","樂威科-KY","36.70","-0.30","37.00","37.00","36.30","65000","2396400","14","36.35","36.70","35720000","40.35","33.05"
"1120207","4157","太景*-KY","16.00","0.00","16.10","16.15","15.95","715000","11452700","419","16.00","16.05","716844175","17.60","14.40"
"1120207","4160","創源","28.25","-0.30","28.50","28.50","27.90","86000","2421500","44","28.25","28.35","24247016","31.05","25.45"
"1120207","4161","聿新科","27.25","+0.45","26.85","27.35","26.85","105000","2849500","83","27.20","27.25","51729736","29.95","24.55"
"1120207","4162","智擎","121.00","-0.50","124.00","124.50","120.00","6784000","828116000","4745","121.00","121.50","145686840","133.00","109.00"
"1120207","4163","鐿鈦","127.50","+11.50","123.50","127.50","122.00","2304000","290700500","1128","127.50","0.00","48290143","140.00","115.00"
"1120207","4167","松瑞藥","21.75","-0.05","21.85","22.25","21.65","4935000","107917950","2409","21.75","21.80","317216607","23.90","19.60"
"1120207","4168","醣聯","33.15","+0.60","32.80","33.30","32.70","1392000","45953250","806","33.15","33.20","108266507","36.45","29.85"
"1120207","4171","瑞基","63.90","-0.10","64.50","65.00","63.40","629000","40262000","510","63.90","64.00","45965975","70.20","57.60"
"1120207","4173","久裕","19.05","0.00","19.25","19.25","19.00","171000","3260450","97","19.05","19.10","74574355","20.95","17.15"
"1120207","4174","浩鼎","77.00","-0.30","77.20","78.10","76.30","567000","43741700","363","77.00","77.20","229439374","84.70","69.30"
"1120207","4175","杏一","77.40","+0.10","77.10","77.80","76.90","148000","11426000","103","77.30","77.40","36319065","85.10","69.70"
"1120207","4183","福永生技","18.60","-0.20","18.75","18.75","18.60","3000","55950","2","18.65","18.75","23800000","20.45","16.75"
"1120207","4188","安克","16.70","+0.20","16.70","16.75","16.50","31000","515400","28","16.50","16.75","53221400","18.35","15.05"
"1120207","4192","杏國","25.60","-0.75","25.50","25.70","25.50","47000","1203200","33","25.60","25.70","115077000","28.15","23.05"
"1120207","4198","欣大健康","26.85","-0.40","25.70","26.85","25.70","13000","335350","13","25.85","26.75","20608000","29.50","24.20"
"1120207","4205","中華食","103.50","+1.00","102.50","104.00","102.50","22000","2272000","20","103.00","104.00","88772026","113.50","93.20"
"1120207","4207","環泰","13.45","+0.05","13.40","13.45","13.40","86000","1156500","37","13.40","13.45","175868552","14.75","12.15"
"1120207","4303","信立","15.30","+0.10","15.25","15.35","15.20","24000","366650","19","15.25","15.30","67500000","16.80","13.80"
"1120207","4304","勝昱","9.97","+0.07","9.80","9.98","9.65","69000","675670","37","9.76","9.97","36038065","10.95","8.98"
"1120207","4305","世坤","30.60","0.00","30.60","30.60","30.60","6000","183600","5","30.40","30.65","55014000","33.65","27.55"
"1120207","4401","東隆興","26.75","+0.10","26.80","26.85","26.70","41000","1096600","27","26.75","26.80","122692012","29.40","24.10"
"1120207","4402","福大","10.50","-0.25","10.65","10.75","10.50","172000","1819550","97","10.50","10.75","45991830","11.55","9.45"
"1120207","4406","新昕纖","10.35","+0.05","10.30","10.50","10.30","15000","156200","11","10.35","10.40","51912000","11.35","9.32"
"1120207","4413","飛寶企業","17.00","+0.20","17.00","17.00","16.80","14000","236950","10","16.85","17.00","31314689","18.70","15.30"
"1120207","4416","三圓","88.20","+0.60","87.20","89.50","86.70","31000","2736200","28","87.50","88.30","61863379","97.00","79.40"
"1120207","4417","金洲","37.90","+0.10","37.80","38.00","37.80","84000","3184200","58","37.85","37.90","83971399","41.65","34.15"
"1120207","4419","元勝","8.80","0.00","8.80","8.80","8.80","2000","17600","1","8.80","9.68","46578917","9.68","7.92"
"1120207","4420","光明","30.10","+0.20","30.10","30.10","30.10","2000","60200","2","29.95","30.00","40455000","33.10","27.10"
"1120207","4430","耀億","21.95","+0.30","21.90","22.15","21.90","6000","132000","5","21.80","21.95","56273609","24.10","19.80"
"1120207","4432","銘旺實","24.55","+0.50","24.05","24.60","24.05","132000","3222500","100","24.55","24.60","50589000","27.00","22.10"
"1120207","4433","興采","30.80","0.00","30.85","31.30","30.80","54000","1672650","27","30.65","30.75","61151991","33.85","27.75"
"1120207","4502","健信","37.10","-0.10","37.05","37.55","37.00","12000","445750","12","37.00","37.15","58111686","40.80","33.40"
"1120207","4503","金雨","39.45","+0.25","39.45","39.45","38.65","281000","11027150","174","39.35","39.45","47863326","43.35","35.55"
"1120207","4506","崇友","70.20","+0.30","70.00","70.20","70.00","35000","2451800","27","70.10","70.20","177012000","77.20","63.20"
"1120207","4510","高鋒","10.35","0.00","10.35","10.35","10.30","35000","361550","19","10.35","10.40","108010689","11.35","9.32"
"1120207","4513","福裕","20.35","-0.20","20.55","20.70","20.15","245000","4977700","93","20.35","20.50","76880300","22.35","18.35"
"1120207","4523","永彰","46.80","-0.70","47.95","49.20","45.80","395000","18936900","281","46.80","47.40","64000000","51.40","42.15"
"1120207","4527","方土霖","29.15","0.00","29.05","29.15","29.00","37000","1074600","23","29.05","29.15","76152370","32.05","26.25"
"1120207","4528","江興鍛","32.45","0.00","32.55","32.85","32.20","42000","1360800","26","32.40","32.50","84165695","35.65","29.25"
"1120207","4529","淳紳","10.00","+0.90","9.38","10.00","9.35","564000","5593260","227","10.00","0.00","84589896","11.00","9.00"
"1120207","4530","宏易","7.10","+0.07","7.03","7.10","7.03","5000","35220","4","7.03","7.19","49437276","7.81","6.39"
"1120207","4533","協易機","10.65","+0.05","10.65","10.70","10.60","55000","584350","24","10.65","10.70","158434110","11.70","9.59"
"1120207","4534","慶騰","9.06","0.00","9.08","9.08","9.01","27000","244330","19","9.05","9.06","86788948","9.96","8.16"
"1120207","4535","至興","----","---","----","----","----","0","0","0","38.35","38.60","75661740","42.35","34.65"
"1120207","4538","大詠城","18.50","-0.25","18.50","18.50","18.50","10000","185000","5","18.50","18.60","50456000","20.35","16.65"
"1120207","4541","晟田","30.70","-0.20","31.00","31.00","30.50","350000","10748250","152","30.65","30.70","67647068","33.75","27.65"
"1120207","4542","科嶠","26.20","+0.20","26.95","26.95","26.00","17000","447450","11","26.00","26.25","32285400","28.80","23.60"
"1120207","4543","萬在","24.25","-0.20","24.25","24.70","24.25","153000","3732500","101","24.25","24.40","56970000","26.65","21.85"
"1120207","4549","桓達","84.70","+0.30","84.50","84.80","84.40","27000","2285100","21","84.60","85.00","49359434","93.10","76.30"
"1120207","4550","長佳","24.40","-0.05","24.90","24.90","24.25","111000","2728000","68","24.45","24.50","37838783","26.80","22.00"
"1120207","4554","橙的","24.70","-0.15","24.45","24.80","24.45","3000","73950","3","24.55","24.90","23298641","27.15","22.25"
"1120207","4556","旭然","30.40","+0.10","30.60","30.60","30.00","12000","362900","10","30.00","30.40","41884000","33.40","27.40"
"1120207","4558","寶緯","23.45","+0.15","23.35","23.45","23.35","14000","327650","9","23.40","23.50","50000000","25.75","21.15"
"1120207","4561","健椿","22.35","-0.05","22.45","22.50","22.20","21000","469050","18","22.35","22.40","58521619","24.55","20.15"
"1120207","4563","百德","41.55","+0.05","41.50","41.75","41.50","92000","3823750","69","41.55","41.60","54950000","45.70","37.40"
"1120207","4568","科際精密","60.00","0.00","60.00","60.10","59.90","7000","419800","7","59.90","60.10","32093125","66.00","54.00"
"1120207","4577","達航科技","30.75","-0.10","30.55","30.80","30.00","75000","2283450","60","30.45","30.75","49081998","33.80","27.70"
"1120207","4580","捷流閥業","82.00","0.00","81.90","82.00","81.50","42000","3435500","35","81.90","82.00","43132000","90.20","73.80"
"1120207","4584","君帆","48.40","-1.10","49.10","49.10","48.30","39000","1893800","32","48.40","48.80","27780000","53.20","43.60"
"1120207","4609","唐鋒","7.95","-0.15","7.86","8.10","7.86","12000","95460","5","7.95","8.10","47946820","8.74","7.16"
"1120207","4702","中美實","12.65","+0.05","12.75","12.75","12.60","60000","759850","38","12.65","12.70","72333200","13.90","11.40"
"1120207","4706","大恭","17.20","0.00","17.20","17.20","17.10","14000","239850","12","17.20","17.30","79030093","18.90","15.50"
"1120207","4707","磐亞","12.25","0.00","12.25","12.30","12.15","274000","3347650","105","12.20","12.25","352628253","13.45","11.05"
"1120207","4711","永純","14.95","-0.05","15.25","15.25","14.80","163000","2450450","16","14.95","15.00","61056000","16.40","13.50"
"1120207","4712","南璋","5.00","+0.10","4.90","5.00","4.90","18000","88300","5","4.90","5.00","73690737","5.50","4.50"
"1120207","4714","永捷","10.75","+0.05","10.70","10.75","10.65","39000","416900","26","10.70","10.75","139463818","11.80","9.68"
"1120207","4716","大立","12.35","+0.10","12.25","12.45","12.25","115000","1415400","52","12.30","12.35","84904446","13.55","11.15"
"1120207","4721","美琪瑪","110.00","+5.50","104.50","111.00","104.50","2899000","316583000","2152","109.50","110.00","74986304","121.00","99.00"
"1120207","4726","永昕","40.75","+0.95","40.70","41.70","40.20","5093000","208800200","3085","40.70","40.75","205315000","44.80","36.70"
"1120207","4728","雙美","135.00","-0.50","136.00","136.50","135.00","31000","4209500","31","135.00","136.00","54463000","148.50","121.50"
"1120207","4729","熒茂","15.40","+0.05","15.25","15.45","15.10","51000","774600","32","15.25","15.40","77726741","16.90","13.90"
"1120207","4735","豪展","38.70","+0.25","38.30","38.80","38.30","23000","888850","15","38.55","38.65","36768758","42.55","34.85"
"1120207","4736","泰博","185.50","+2.50","184.00","187.00","184.00","804000","148931500","618","185.50","186.00","95235228","204.00","167.00"
"1120207","4741","泓瀚","----","---","----","----","----","0","0","0","25.75","25.90","32841584","28.35","23.25"
"1120207","4743","合一","273.00","+8.00","268.50","273.00","268.00","9604000","2598667500","7167","272.50","273.00","390973062","300.00","246.00"
"1120207","4744","皇將","32.80","+1.75","31.25","34.00","31.25","2780000","90564200","1611","32.50","32.85","52013812","36.05","29.55"
"1120207","4745","合富-KY","25.25","+0.15","25.10","25.40","25.00","80000","2014450","39","25.15","25.35","77449547","27.75","22.75"
"1120207","4747","強生","57.80","+3.50","55.00","59.00","55.00","10973000","630800800","6958","57.80","57.90","30018750","63.50","52.10"
"1120207","4754","國碳科","35.45","+0.10","35.55","35.55","35.45","5000","177500","5","35.25","35.45","27530196","38.95","31.95"
"1120207","4760","勤凱","53.20","+0.20","53.00","54.70","52.90","41000","2198900","36","53.10","53.20","31800908","58.50","47.90"
"1120207","4767","誠泰科技","26.90","-0.30","26.90","26.90","26.90","2000","53800","2","26.85","27.00","31415000","29.55","24.25"
"1120207","4768","晶呈科技","193.00","+3.00","190.00","199.50","186.50","2228000","429464000","1539","193.00","193.50","36926657","212.00","174.00"
"1120207","4804","大略-KY","11.00","-0.10","11.00","11.30","10.90","142000","1561700","81","10.95","11.05","45347920","12.10","9.90"
"1120207","4806","昇華","8.49","-0.28","8.49","8.49","8.49","2000","16980","1","7.90","8.49","54194185","9.33","7.65"
